    7789       0    5817    1072     505     226     112      36      20       1       0
792 22 2 2 1
794 22 2 2 16
588 24 2 2 811
590 24 2 2 1
632 24 2 2 1
634 24 2 2 103
664 24 2 2 166
668 24 2 2 1
670 24 2 2 137
736 24 2 2 477
738 24 2 2 359
740 24 2 2 28
742 24 2 2 34
768 24 2 2 76
770 24 2 2 38
772 24 2 2 17
774 24 2 2 1
794 24 2 2 21
588 26 2 2 207
634 26 2 2 110
664 26 2 2 358
666 26 2 2 72
668 26 2 2 47
670 26 2 2 97
736 26 2 2 1
738 26 2 2 1
740 26 2 2 1
742 26 2 2 184
768 26 2 2 13
770 26 2 2 5
772 26 2 2 1
774 26 2 2 1
794 26 2 2 31
588 28 2 2 90
590 28 2 2 1
634 28 2 2 117
644 28 2 2 378
646 28 2 2 309
648 28 2 2 333
650 28 2 2 386
664 28 2 2 188
666 28 2 2 363
668 28 2 2 248
670 28 2 2 218
732 28 2 2 248
734 28 2 2 8
740 28 2 2 1
742 28 2 2 224
760 28 2 2 87
762 28 2 2 17
764 28 2 2 6
766 28 2 2 1
772 28 2 2 1
774 28 2 2 1
776 28 2 2 1
778 28 2 2 1
780 28 2 2 2
782 28 2 2 1
784 28 2 2 1
792 28 2 2 1
794 28 2 2 45
588 30 2 2 49
590 30 2 2 2
634 30 2 2 109
644 30 2 2 127
646 30 2 2 1
648 30 2 2 139
650 30 2 2 317
664 30 2 2 200
666 30 2 2 176
668 30 2 2 1
670 30 2 2 274
732 30 2 2 1
736 30 2 2 1
738 30 2 2 2
740 30 2 2 36
742 30 2 2 216
760 30 2 2 1
764 30 2 2 1
776 30 2 2 1
778 30 2 2 3
780 30 2 2 6
782 30 2 2 7
784 30 2 2 7
792 30 2 2 9
794 30 2 2 62
588 32 2 2 21
590 32 2 2 1
634 32 2 2 102
644 32 2 2 50
646 32 2 2 1
648 32 2 2 82
650 32 2 2 251
664 32 2 2 400
666 32 2 2 1
670 32 2 2 108
728 32 2 2 135
730 32 2 2 1
734 32 2 2 10
752 32 2 2 303
754 32 2 2 111
756 32 2 2 10
778 32 2 2 3
780 32 2 2 4
782 32 2 2 5
784 32 2 2 9
786 32 2 2 1
792 32 2 2 4
794 32 2 2 65
588 34 2 2 6
634 34 2 2 92
644 34 2 2 116
646 34 2 2 44
648 34 2 2 171
650 34 2 2 231
664 34 2 2 320
666 34 2 2 98
668 34 2 2 57
670 34 2 2 82
728 34 2 2 1
732 34 2 2 1
734 34 2 2 35
752 34 2 2 139
754 34 2 2 1
778 34 2 2 1
784 34 2 2 1
792 34 2 2 1
794 34 2 2 39
588 36 2 2 2
634 36 2 2 103
660 36 2 2 138
662 36 2 2 298
720 36 2 2 488
722 36 2 2 51
724 36 2 2 1
732 36 2 2 5
734 36 2 2 75
740 36 2 2 189
742 36 2 2 55
744 36 2 2 52
746 36 2 2 95
748 36 2 2 115
750 36 2 2 57
788 36 2 2 1
794 36 2 2 5
588 38 2 2 1
634 38 2 2 47
660 38 2 2 119
662 38 2 2 251
720 38 2 2 11
730 38 2 2 1
732 38 2 2 23
734 38 2 2 96
740 38 2 2 50
742 38 2 2 1
746 38 2 2 1
748 38 2 2 1
786 38 2 2 1
788 38 2 2 15
790 38 2 2 1
584 40 2 2 81
586 40 2 2 5
636 40 2 2 10
638 40 2 2 294
720 40 2 2 1
730 40 2 2 11
740 40 2 2 10
770 40 2 2 1
772 40 2 2 1
784 40 2 2 1
786 40 2 2 48
788 40 2 2 97
790 40 2 2 49
792 40 2 2 1
794 40 2 2 6
796 40 2 2 30
798 40 2 2 263
584 42 2 2 41
586 42 2 2 1
638 42 2 2 241
728 42 2 2 6
730 42 2 2 21
740 42 2 2 8
772 42 2 2 4
774 42 2 2 1
780 42 2 2 1
782 42 2 2 1
784 42 2 2 39
786 42 2 2 141
788 42 2 2 252
790 42 2 2 178
792 42 2 2 112
794 42 2 2 141
796 42 2 2 271
798 42 2 2 492
584 44 2 2 9
630 44 2 2 1
632 44 2 2 1
634 44 2 2 1
636 44 2 2 32
638 44 2 2 237
664 44 2 2 583
666 44 2 2 597
696 44 2 2 943
698 44 2 2 781
700 44 2 2 607
702 44 2 2 594
716 44 2 2 6
718 44 2 2 5
720 44 2 2 1
724 44 2 2 1
726 44 2 2 3
740 44 2 2 9
770 44 2 2 9
776 44 2 2 5
778 44 2 2 15
788 44 2 2 379
790 44 2 2 324
792 44 2 2 295
794 44 2 2 246
796 44 2 2 327
798 44 2 2 701
630 46 2 2 1
632 46 2 2 37
634 46 2 2 84
636 46 2 2 149
638 46 2 2 314
664 46 2 2 378
666 46 2 2 578
696 46 2 2 697
698 46 2 2 51
702 46 2 2 117
716 46 2 2 3
718 46 2 2 6
720 46 2 2 5
722 46 2 2 11
724 46 2 2 17
726 46 2 2 28
740 46 2 2 12
742 46 2 2 1
770 46 2 2 24
776 46 2 2 33
778 46 2 2 49
788 46 2 2 404
790 46 2 2 120
792 46 2 2 107
794 46 2 2 1
796 46 2 2 1
798 46 2 2 726
576 48 2 2 250
578 48 2 2 60
580 48 2 2 1
630 48 2 2 1
652 48 2 2 234
654 48 2 2 467
656 48 2 2 515
658 48 2 2 502
660 48 2 2 534
662 48 2 2 62
666 48 2 2 83
692 48 2 2 1133
694 48 2 2 865
696 48 2 2 63
704 48 2 2 7
706 48 2 2 14
740 48 2 2 12
742 48 2 2 1
770 48 2 2 7
772 48 2 2 39
774 48 2 2 90
776 48 2 2 170
778 48 2 2 140
780 48 2 2 203
782 48 2 2 300
784 48 2 2 124
786 48 2 2 116
788 48 2 2 1
796 48 2 2 1
798 48 2 2 518
626 50 2 2 1
628 50 2 2 1
630 50 2 2 23
652 50 2 2 156
654 50 2 2 107
656 50 2 2 137
658 50 2 2 157
660 50 2 2 65
666 50 2 2 1
692 50 2 2 910
694 50 2 2 95
706 50 2 2 6
740 50 2 2 10
742 50 2 2 1
778 50 2 2 23
780 50 2 2 1
788 50 2 2 1
790 50 2 2 1
792 50 2 2 1
794 50 2 2 23
796 50 2 2 14
798 50 2 2 346
572 52 2 2 164
574 52 2 2 1
626 52 2 2 9
652 52 2 2 343
654 52 2 2 52
656 52 2 2 1
658 52 2 2 1
666 52 2 2 1
668 52 2 2 270
670 52 2 2 785
692 52 2 2 452
694 52 2 2 6
706 52 2 2 12
736 52 2 2 82
738 52 2 2 23
774 52 2 2 1
778 52 2 2 1
786 52 2 2 1
788 52 2 2 1
790 52 2 2 30
792 52 2 2 41
794 52 2 2 30
572 54 2 2 1
624 54 2 2 15
626 54 2 2 83
652 54 2 2 185
654 54 2 2 5
668 54 2 2 32
670 54 2 2 554
692 54 2 2 142
694 54 2 2 9
706 54 2 2 7
736 54 2 2 115
738 54 2 2 1
770 54 2 2 1
772 54 2 2 4
774 54 2 2 1
780 54 2 2 1
782 54 2 2 12
784 54 2 2 24
786 54 2 2 38
788 54 2 2 83
790 54 2 2 115
792 54 2 2 187
794 54 2 2 324
564 56 2 2 1264
566 56 2 2 803
568 56 2 2 308
570 56 2 2 30
572 56 2 2 1
622 56 2 2 11
652 56 2 2 95
654 56 2 2 1
672 56 2 2 432
674 56 2 2 785
692 56 2 2 46
694 56 2 2 12
704 56 2 2 1
706 56 2 2 1
736 56 2 2 1
768 56 2 2 1
770 56 2 2 7
772 56 2 2 4
774 56 2 2 1
776 56 2 2 1
778 56 2 2 1
564 58 2 2 285
566 58 2 2 73
568 58 2 2 17
570 58 2 2 8
618 58 2 2 1
620 58 2 2 19
622 58 2 2 64
652 58 2 2 69
672 58 2 2 7
674 58 2 2 344
692 58 2 2 51
704 58 2 2 1
706 58 2 2 18
736 58 2 2 1
768 58 2 2 3
770 58 2 2 1
774 58 2 2 8
776 58 2 2 18
778 58 2 2 37
560 60 2 2 2112
562 60 2 2 393
568 60 2 2 1
570 60 2 2 5
606 60 2 2 1
608 60 2 2 5
612 60 2 2 1
618 60 2 2 36
652 60 2 2 68
672 60 2 2 1
674 60 2 2 113
688 60 2 2 434
690 60 2 2 195
692 60 2 2 24
704 60 2 2 13
706 60 2 2 50
732 60 2 2 347
734 60 2 2 205
736 60 2 2 1
766 60 2 2 1
768 60 2 2 22
770 60 2 2 7
560 62 2 2 1545
562 62 2 2 1
604 62 2 2 1
606 62 2 2 35
608 62 2 2 46
610 62 2 2 50
612 62 2 2 37
614 62 2 2 2
616 62 2 2 2
618 62 2 2 78
652 62 2 2 47
672 62 2 2 7
674 62 2 2 47
688 62 2 2 320
690 62 2 2 50
702 62 2 2 1
704 62 2 2 31
706 62 2 2 63
732 62 2 2 127
734 62 2 2 1
766 62 2 2 16
768 62 2 2 35
770 62 2 2 79
560 64 2 2 1271
562 64 2 2 80
588 64 2 2 1
590 64 2 2 1
592 64 2 2 1
602 64 2 2 1
612 64 2 2 91
614 64 2 2 2
652 64 2 2 57
670 64 2 2 1
672 64 2 2 6
674 64 2 2 23
688 64 2 2 43
702 64 2 2 14
720 64 2 2 524
722 64 2 2 518
724 64 2 2 563
726 64 2 2 472
728 64 2 2 241
730 64 2 2 3
764 64 2 2 1
766 64 2 2 33
796 64 2 2 85
798 64 2 2 8
560 66 2 2 1248
562 66 2 2 232
564 66 2 2 1
572 66 2 2 1
576 66 2 2 1
578 66 2 2 1
580 66 2 2 130
582 66 2 2 134
584 66 2 2 109
586 66 2 2 64
588 66 2 2 67
590 66 2 2 140
592 66 2 2 115
594 66 2 2 49
596 66 2 2 1
598 66 2 2 1
600 66 2 2 1
602 66 2 2 1
612 66 2 2 159
614 66 2 2 63
652 66 2 2 119
654 66 2 2 9
670 66 2 2 2
672 66 2 2 3
674 66 2 2 1
688 66 2 2 1
700 66 2 2 1
702 66 2 2 19
720 66 2 2 570
722 66 2 2 163
724 66 2 2 135
726 66 2 2 1
762 66 2 2 3
764 66 2 2 55
766 66 2 2 112
796 66 2 2 7
798 66 2 2 3
568 68 2 2 125
570 68 2 2 122
604 68 2 2 295
606 68 2 2 196
608 68 2 2 1
610 68 2 2 105
658 68 2 2 5
660 68 2 2 1
662 68 2 2 4
664 68 2 2 1
666 68 2 2 3
668 68 2 2 4
670 68 2 2 1
672 68 2 2 2
674 68 2 2 4
680 68 2 2 167
682 68 2 2 162
684 68 2 2 53
686 68 2 2 1
700 68 2 2 1
702 68 2 2 31
716 68 2 2 552
718 68 2 2 387
720 68 2 2 135
760 68 2 2 1
762 68 2 2 148
792 68 2 2 25
794 68 2 2 1
796 68 2 2 1
798 68 2 2 2
800 68 2 2 2
802 68 2 2 4
804 68 2 2 10
806 68 2 2 33
568 70 2 2 514
570 70 2 2 712
604 70 2 2 340
606 70 2 2 90
608 70 2 2 1
610 70 2 2 85
656 70 2 2 14
658 70 2 2 60
660 70 2 2 33
662 70 2 2 34
664 70 2 2 22
666 70 2 2 15
668 70 2 2 12
670 70 2 2 8
672 70 2 2 6
674 70 2 2 6
680 70 2 2 15
682 70 2 2 11
698 70 2 2 1
700 70 2 2 21
702 70 2 2 92
716 70 2 2 290
756 70 2 2 1
758 70 2 2 2
760 70 2 2 74
762 70 2 2 210
792 70 2 2 1
798 70 2 2 2
800 70 2 2 3
802 70 2 2 1
804 70 2 2 1
806 70 2 2 13
564 72 2 2 1184
566 72 2 2 885
568 72 2 2 696
570 72 2 2 708
592 72 2 2 596
594 72 2 2 579
596 72 2 2 533
598 72 2 2 514
600 72 2 2 478
602 72 2 2 434
604 72 2 2 404
606 72 2 2 213
608 72 2 2 60
610 72 2 2 233
612 72 2 2 319
614 72 2 2 367
616 72 2 2 402
618 72 2 2 54
622 72 2 2 34
624 72 2 2 407
626 72 2 2 516
628 72 2 2 603
630 72 2 2 709
676 72 2 2 1
696 72 2 2 1
698 72 2 2 18
712 72 2 2 511
714 72 2 2 212
716 72 2 2 1
756 72 2 2 4
758 72 2 2 35
784 72 2 2 386
786 72 2 2 75
788 72 2 2 1
806 72 2 2 8
808 72 2 2 16
810 72 2 2 31
564 74 2 2 512
566 74 2 2 56
570 74 2 2 267
592 74 2 2 567
594 74 2 2 151
600 74 2 2 1
602 74 2 2 173
604 74 2 2 385
606 74 2 2 1
612 74 2 2 1
614 74 2 2 29
624 74 2 2 6
626 74 2 2 313
628 74 2 2 372
630 74 2 2 411
694 74 2 2 1
696 74 2 2 16
698 74 2 2 41
712 74 2 2 136
756 74 2 2 13
758 74 2 2 86
784 74 2 2 249
786 74 2 2 1
806 74 2 2 1
808 74 2 2 9
810 74 2 2 29
556 76 2 2 985
558 76 2 2 535
560 76 2 2 47
562 76 2 2 56
564 76 2 2 1
566 76 2 2 1
592 76 2 2 404
594 76 2 2 1
596 76 2 2 1
598 76 2 2 23
600 76 2 2 82
602 76 2 2 329
604 76 2 2 437
606 76 2 2 76
626 76 2 2 1
628 76 2 2 1
632 76 2 2 273
634 76 2 2 594
672 76 2 2 8
674 76 2 2 1
694 76 2 2 6
708 76 2 2 434
710 76 2 2 67
712 76 2 2 1
714 76 2 2 1
756 76 2 2 1
758 76 2 2 114
760 76 2 2 240
762 76 2 2 222
764 76 2 2 208
766 76 2 2 215
768 76 2 2 276
770 76 2 2 360
772 76 2 2 202
774 76 2 2 517
776 76 2 2 693
778 76 2 2 684
780 76 2 2 558
782 76 2 2 392
784 76 2 2 104
786 76 2 2 1
808 76 2 2 1
810 76 2 2 26
556 78 2 2 226
558 78 2 2 1
560 78 2 2 1
562 78 2 2 1
564 78 2 2 4
566 78 2 2 24
592 78 2 2 227
594 78 2 2 45
596 78 2 2 1
600 78 2 2 166
602 78 2 2 377
604 78 2 2 327
606 78 2 2 17
630 78 2 2 1
632 78 2 2 102
634 78 2 2 376
672 78 2 2 3
694 78 2 2 7
708 78 2 2 245
710 78 2 2 9
712 78 2 2 2
714 78 2 2 1
758 78 2 2 16
760 78 2 2 76
762 78 2 2 1
764 78 2 2 61
766 78 2 2 28
768 78 2 2 1
776 78 2 2 283
778 78 2 2 324
780 78 2 2 178
782 78 2 2 88
784 78 2 2 33
786 78 2 2 6
788 78 2 2 1
808 78 2 2 4
810 78 2 2 25
548 80 2 2 2218
550 80 2 2 1439
552 80 2 2 511
554 80 2 2 1
560 80 2 2 1
562 80 2 2 4
584 80 2 2 367
586 80 2 2 419
596 80 2 2 73
600 80 2 2 1
602 80 2 2 198
604 80 2 2 163
606 80 2 2 14
630 80 2 2 12
664 80 2 2 36
666 80 2 2 25
668 80 2 2 17
670 80 2 2 8
708 80 2 2 54
710 80 2 2 8
712 80 2 2 1
730 80 2 2 1
732 80 2 2 1
734 80 2 2 2
736 80 2 2 3
738 80 2 2 1
782 80 2 2 1
788 80 2 2 3
790 80 2 2 1
808 80 2 2 1
810 80 2 2 23
548 82 2 2 1280
550 82 2 2 139
560 82 2 2 1
562 82 2 2 1
584 82 2 2 53
586 82 2 2 317
596 82 2 2 198
598 82 2 2 43
602 82 2 2 1
604 82 2 2 9
630 82 2 2 14
664 82 2 2 18
666 82 2 2 6
668 82 2 2 1
670 82 2 2 1
694 82 2 2 1
708 82 2 2 7
710 82 2 2 1
728 82 2 2 5
730 82 2 2 6
732 82 2 2 5
734 82 2 2 5
736 82 2 2 5
738 82 2 2 5
740 82 2 2 1
782 82 2 2 4
788 82 2 2 3
790 82 2 2 1
808 82 2 2 1
810 82 2 2 24
548 84 2 2 637
558 84 2 2 1
564 84 2 2 8
566 84 2 2 48
580 84 2 2 109
584 84 2 2 62
586 84 2 2 251
596 84 2 2 277
598 84 2 2 1
630 84 2 2 1
632 84 2 2 53
634 84 2 2 223
660 84 2 2 26
662 84 2 2 2
664 84 2 2 1
700 84 2 2 26
702 84 2 2 20
704 84 2 2 1
706 84 2 2 3
728 84 2 2 4
730 84 2 2 5
740 84 2 2 4
742 84 2 2 2
776 84 2 2 1
778 84 2 2 1
780 84 2 2 3
782 84 2 2 5
810 84 2 2 25
548 86 2 2 23
554 86 2 2 17
556 86 2 2 22
558 86 2 2 20
560 86 2 2 3
562 86 2 2 1
564 86 2 2 13
566 86 2 2 72
580 86 2 2 54
584 86 2 2 40
586 86 2 2 1
596 86 2 2 278
598 86 2 2 9
632 86 2 2 1
634 86 2 2 49
660 86 2 2 6
662 86 2 2 1
694 86 2 2 1
700 86 2 2 10
702 86 2 2 1
728 86 2 2 2
730 86 2 2 4
740 86 2 2 8
742 86 2 2 1
772 86 2 2 1
774 86 2 2 1
776 86 2 2 4
778 86 2 2 7
780 86 2 2 6
782 86 2 2 4
810 86 2 2 20
544 88 2 2 556
546 88 2 2 1
548 88 2 2 25
550 88 2 2 16
580 88 2 2 34
586 88 2 2 1
592 88 2 2 289
594 88 2 2 279
596 88 2 2 144
598 88 2 2 2
636 88 2 2 1
638 88 2 2 37
640 88 2 2 77
642 88 2 2 85
644 88 2 2 68
646 88 2 2 53
648 88 2 2 24
650 88 2 2 7
652 88 2 2 13
654 88 2 2 13
656 88 2 2 5
692 88 2 2 1
694 88 2 2 4
696 88 2 2 4
698 88 2 2 5
700 88 2 2 5
702 88 2 2 1
728 88 2 2 1
730 88 2 2 2
740 88 2 2 6
770 88 2 2 1
772 88 2 2 2
808 88 2 2 1
810 88 2 2 10
544 90 2 2 409
546 90 2 2 50
548 90 2 2 171
550 90 2 2 169
580 90 2 2 28
586 90 2 2 3
592 90 2 2 75
594 90 2 2 13
596 90 2 2 1
642 90 2 2 5
644 90 2 2 12
646 90 2 2 11
648 90 2 2 1
652 90 2 2 1
676 90 2 2 1
678 90 2 2 1
690 90 2 2 1
692 90 2 2 3
694 90 2 2 3
696 90 2 2 3
730 90 2 2 1
740 90 2 2 3
760 90 2 2 1
762 90 2 2 1
764 90 2 2 2
768 90 2 2 1
770 90 2 2 2
772 90 2 2 1
774 90 2 2 1
792 90 2 2 1
806 90 2 2 1
808 90 2 2 2
810 90 2 2 4
580 92 2 2 13
646 92 2 2 1
648 92 2 2 1
652 92 2 2 1
668 92 2 2 1
670 92 2 2 1
672 92 2 2 3
674 92 2 2 2
676 92 2 2 1
678 92 2 2 1
690 92 2 2 1
696 92 2 2 1
730 92 2 2 3
736 92 2 2 4
738 92 2 2 4
740 92 2 2 1
750 92 2 2 1
754 92 2 2 1
756 92 2 2 1
764 92 2 2 1
766 92 2 2 1
772 92 2 2 1
774 92 2 2 1
776 92 2 2 3
778 92 2 2 3
792 92 2 2 1
802 92 2 2 1
806 92 2 2 3
580 94 2 2 1
664 94 2 2 1
666 94 2 2 4
668 94 2 2 5
670 94 2 2 4
672 94 2 2 3
674 94 2 2 1
678 94 2 2 1
680 94 2 2 1
730 94 2 2 4
736 94 2 2 3
750 94 2 2 1
752 94 2 2 2
754 94 2 2 1
756 94 2 2 1
760 94 2 2 2
764 94 2 2 1
766 94 2 2 3
772 94 2 2 1
774 94 2 2 1
776 94 2 2 3
778 94 2 2 3
802 94 2 2 1
804 94 2 2 1
806 94 2 2 5
580 96 2 2 1
658 96 2 2 1
660 96 2 2 1
662 96 2 2 4
668 96 2 2 4
670 96 2 2 4
672 96 2 2 1
676 96 2 2 2
678 96 2 2 5
680 96 2 2 6
726 96 2 2 1
728 96 2 2 4
730 96 2 2 4
736 96 2 2 2
738 96 2 2 1
748 96 2 2 1
750 96 2 2 3
784 96 2 2 3
786 96 2 2 1
788 96 2 2 2
790 96 2 2 2
800 96 2 2 1
802 96 2 2 4
580 98 2 2 1
658 98 2 2 2
660 98 2 2 4
662 98 2 2 4
668 98 2 2 2
670 98 2 2 1
674 98 2 2 1
676 98 2 2 4
678 98 2 2 4
680 98 2 2 1
726 98 2 2 3
728 98 2 2 4
730 98 2 2 1
736 98 2 2 2
738 98 2 2 1
740 98 2 2 1
746 98 2 2 1
748 98 2 2 4
750 98 2 2 4
784 98 2 2 3
786 98 2 2 1
788 98 2 2 2
790 98 2 2 2
800 98 2 2 3
802 98 2 2 6
580 100 2 2 5
654 100 2 2 1
664 100 2 2 3
666 100 2 2 1
672 100 2 2 1
674 100 2 2 6
676 100 2 2 4
678 100 2 2 1
726 100 2 2 1
728 100 2 2 1
730 100 2 2 1
740 100 2 2 1
742 100 2 2 1
746 100 2 2 4
792 100 2 2 2
794 100 2 2 1
798 100 2 2 1
580 102 2 2 1
652 102 2 2 1
654 102 2 2 4
664 102 2 2 1
670 102 2 2 1
672 102 2 2 6
674 102 2 2 6
682 102 2 2 1
684 102 2 2 1
724 102 2 2 1
726 102 2 2 1
728 102 2 2 1
730 102 2 2 2
740 102 2 2 3
742 102 2 2 1
744 102 2 2 1
746 102 2 2 4
792 102 2 2 3
794 102 2 2 3
796 102 2 2 1
798 102 2 2 6
576 104 2 2 15
578 104 2 2 1
650 104 2 2 1
660 104 2 2 1
666 104 2 2 1
668 104 2 2 2
670 104 2 2 4
672 104 2 2 5
674 104 2 2 1
680 104 2 2 1
682 104 2 2 1
684 104 2 2 1
722 104 2 2 1
724 104 2 2 4
726 104 2 2 2
728 104 2 2 1
730 104 2 2 2
740 104 2 2 3
742 104 2 2 1
576 106 2 2 23
578 106 2 2 1
648 106 2 2 1
650 106 2 2 3
664 106 2 2 1
666 106 2 2 4
668 106 2 2 5
670 106 2 2 5
672 106 2 2 3
674 106 2 2 2
676 106 2 2 1
680 106 2 2 1
682 106 2 2 2
