 11038 4196 4216 1511 584 336 168
    746     6    1       0      81      94     107   1
    755     6    1      67      82    2756    2792   1
    756     6    1      68      83    2757    2793   1
    757     6    1       0      84    2757    2793   1
    771     6    1      70      85      95     112   1
    800     6    1      71      86      96     113   1
    861     6    1       0       0      97     119   1
    631     7    1      72      87      98       0   1
    664     7    1      73      88      99     123   1
    685     7    1    2716      89     100     127   1
    697     7    1       0       0     101     128   1
    698     7    1       0       0     102    2784   1
    699     7    1       0      90     103    2784   1
    702     7    1       0      91     104    2786   1
    705     7    1      79      92     105    2787   1
    738     7    1      80      93     106     129   1
    746     7    1      81      94     107     130   1
    751     7    1       0       0     108    2790   1
    752     7    1       0       0     109    2791   1
    753     7    1       0       0     110    2791   1
    770     7    1       0       0     111    2796   1
    771     7    1      85      95     112    2796   1
    800     7    1      86      96     113       0   1
    821     7    1       0       0     114    2809   1
    822     7    1       0       0     115    2810   1
    823     7    1       0       0     116    2810   1
    824     7    1       0       0     117    2811   1
    860     7    1       0       0     118    2815   1
    861     7    1       0      97     119    2815   1
    598     8    1    2704    2737     120     138   1
    631     8    1      87      98       0       0   1
    634     8    1    2707    2739     121       0   1
    635     8    1    2707    2739     122     140   1
    664     8    1      88      99     123     141   1
    672     8    1    2712    2744     124       0   1
    673     8    1    2712    2744     125     142   1
    678     8    1    2715    2747     126     143   1
    685     8    1      89     100     127     146   1
    697     8    1       0     101     128     148   1
    698     8    1       0     102    2784    2830   1
    699     8    1      90     103    2784    2830   1
    702     8    1      91     104    2786    2832   1
    705     8    1      92     105    2787    2833   1
    738     8    1      93     106     129     149   1
    746     8    1      94     107     130     150   1
    751     8    1       0     108    2790    2838   1
    752     8    1       0     109    2791    2839   1
    753     8    1       0     110    2791    2839   1
    769     8    1       0       0     131     154   1
    770     8    1       0     111    2796    2843   1
    771     8    1      95     112    2796    2843   1
    784     8    1    2728    2765     132       0   1
    791     8    1    2731    2768     133     155   1
    800     8    1      96     113       0       0   1
    815     8    1       0       0     134     161   1
    821     8    1       0     114    2809    2858   1
    822     8    1       0     115    2810    2859   1
    823     8    1       0     116    2810    2859   1
    824     8    1       0     117    2811    2860   1
    830     8    1       0       0     135     162   1
    834     8    1       0       0     136     166   1
    857     8    1       0       0     137     170   1
    860     8    1       0     118    2815    2868   1
    861     8    1      97     119    2815    2868   1
    598     9    1    2737     120     138    2818   1
    599     9    1       0       0     139    2818   1
    634     9    1    2739     121       0       0   1
    635     9    1    2739     122     140     172   1
    664     9    1      99     123     141       0   1
    672     9    1    2744     124       0       0   1
    673     9    1    2744     125     142     173   1
    678     9    1    2747     126     143       0   1
    679     9    1       0       0     144       0   1
    684     9    1       0       0     145    2825   1
    685     9    1     100     127     146    2825   1
    696     9    1       0       0     147    2829   1
    697     9    1     101     128     148    2829   1
    738     9    1     106     129     149     175   1
    746     9    1     107     130     150    2836   1
    747     9    1       0       0     151    2836   1
    748     9    1       0       0     152    2837   1
    749     9    1       0       0     153    2837   1
    769     9    1       0     131     154     177   1
    784     9    1    2765     132       0       0   1
    791     9    1    2768     133     155     178   1
    804     9    1       0       0     156    2853   1
    807     9    1       0       0     157       0   1
    812     9    1       0       0     158    2854   1
    813     9    1       0       0     159    2854   1
    814     9    1       0       0     160    2855   1
    815     9    1       0     134     161    2855   1
    830     9    1       0     135     162    2863   1
    831     9    1       0       0     163    2863   1
    832     9    1       0       0     164    2864   1
    833     9    1       0       0     165    2864   1
    834     9    1       0     136     166    2865   1
    835     9    1       0       0     167    2865   1
    836     9    1       0       0     168     180   1
    856     9    1       0       0     169    2866   1
    857     9    1       0     137     170    2866   1
    598    10    1     120     138    2818    2879   1
    599    10    1       0     139    2818    2879   1
    600    10    1       0       0     171     183   1
    635    10    1     122     140     172     184   1
    664    10    1     123     141       0       0   1
    673    10    1     125     142     173     185   1
    678    10    1     126     143       0       0   1
    679    10    1       0     144       0       0   1
    683    10    1       0       0     174     186   1
    684    10    1       0     145    2825    2885   1
    685    10    1     127     146    2825    2885   1
    696    10    1       0     147    2829    6353   1
    697    10    1     128     148    2829    6353   1
    738    10    1     129     149     175       0   1
    746    10    1     130     150    2836    2890   1
    747    10    1       0     151    2836    2890   1
    748    10    1       0     152    2837    6359   1
    749    10    1       0     153    2837    6359   1
    760    10    1    2759    2795     176     191   1
    769    10    1     131     154     177     192   1
    791    10    1     133     155     178     194   1
    804    10    1       0     156    2853     222   1
    807    10    1       0     157       0       0   1
    811    10    1       0       0     179     199   1
    812    10    1       0     158    2854    2905   1
    813    10    1       0     159    2854    2905   1
    814    10    1       0     160    2855    2906   1
    815    10    1     134     161    2855    2906   1
    830    10    1     135     162    2863    6364   1
    831    10    1       0     163    2863    6364   1
    832    10    1       0     164    2864    2907   1
    833    10    1       0     165    2864    2907   1
    834    10    1     136     166    2865    2908   1
    835    10    1       0     167    2865    2908   1
    836    10    1       0     168     180       0   1
    843    10    1       0       0     181     206   1
    855    10    1       0       0     182     212   1
    856    10    1       0     169    2866    2916   1
    857    10    1     137     170    2866    2916   1
    600    11    1       0     171     183       0   1
    635    11    1     140     172     184       0   1
    673    11    1     142     173     185     214   1
    683    11    1       0     174     186     217   1
    738    11    1     149     175       0       0   1
    741    11    1       0       0     187     218   1
    742    11    1       0       0     188    2888   1
    743    11    1       0       0     189    2888   1
    745    11    1       0       0     190    2889   1
    760    11    1    2795     176     191     219   1
    769    11    1     154     177     192    2893   1
    790    11    1       0       0     193       0   1
    791    11    1     155     178     194     221   1
    800    11    1       0       0     195    2903   1
    803    11    1       0       0     196    2904   1
    809    11    1       0       0     197     224   1
    810    11    1       0       0     198     225   1
    811    11    1       0     179     199     226   1
    836    11    1     168     180       0       0   1
    837    11    1       0       0     200    2909   1
    838    11    1       0       0     201    2910   1
    839    11    1       0       0     202    2910   1
    840    11    1       0       0     203    2911   1
    841    11    1       0       0     204    2911   1
    842    11    1       0       0     205    2912   1
    843    11    1       0     181     206    2912   1
    848    11    1       0       0     207     229   1
    851    11    1       0       0     208    2913   1
    852    11    1       0       0     209    2914   1
    853    11    1       0       0     210    2914   1
    854    11    1       0       0     211    2915   1
    855    11    1       0     182     212    2915   1
    600    12    1     171     183       0       0   1
    635    12    1     172     184       0       0   1
    637    12    1    2775    2819     213     230   1
    673    12    1     173     185     214     234   1
    678    12    1       0       0     215     235   1
    682    12    1       0       0     216       0   1
    683    12    1     174     186     217     236   1
    741    12    1       0     187     218     240   1
    742    12    1       0     188    2888    2940   1
    743    12    1       0     189    2888    2940   1
    745    12    1       0     190    2889    2941   1
    760    12    1     176     191     219       0   1
    769    12    1     177     192    2893    2944   1
    780    12    1    2801    2848     220       0   1
    790    12    1       0     193       0       0   1
    791    12    1     178     194     221     241   1
    800    12    1       0     195    2903    2953   1
    803    12    1       0     196    2904    2954   1
    804    12    1     156    2853     222     242   1
    805    12    1       0    2853     223       0   1
    809    12    1       0     197     224     244   1
    810    12    1       0     198     225       0   1
    811    12    1     179     199     226     245   1
    837    12    1       0     200    2909    2960   1
    838    12    1       0     201    2910    2961   1
    839    12    1       0     202    2910    2961   1
    840    12    1       0     203    2911    2962   1
    841    12    1       0     204    2911    2962   1
    842    12    1       0     205    2912    2963   1
    843    12    1     181     206    2912    2963   1
    846    12    1       0       0     227       0   1
    847    12    1       0       0     228       0   1
    848    12    1       0     207     229       0   1
    851    12    1       0     208    2913    2964   1
    852    12    1       0     209    2914    2965   1
    853    12    1       0     210    2914    2965   1
    854    12    1       0     211    2915    2966   1
    855    12    1     182     212    2915    2966   1
    637    13    1    2819     213     230       0   1
    664    13    1       0       0     231    2930   1
    665    13    1       0       0     232    2930   1
    672    13    1       0       0     233       0   1
    673    13    1     185     214     234       0   1
    678    13    1       0     215     235     248   1
    682    13    1       0     216       0       0   1
    683    13    1     186     217     236    2934   1
    738    13    1       0       0     237    2938   1
    739    13    1       0       0     238    2938   1
    740    13    1       0       0     239    2939   1
    741    13    1     187     218     240    2939   1
    760    13    1     191     219       0       0   1
    780    13    1    2848     220       0       0   1
    791    13    1     194     221     241     253   1
    804    13    1    2853     222     242    2955   1
    805    13    1    2853     223       0       0   1
    808    13    1       0       0     243     255   1
    809    13    1     197     224     244       0   1
    810    13    1     198     225       0       0   1
    811    13    1     199     226     245     256   1
    846    13    1       0     227       0       0   1
    847    13    1       0     228       0       0   1
    848    13    1     207     229       0       0   1
    598    14    1    2818    2879     246     260   1
    637    14    1     213     230       0       0   1
    664    14    1       0     231    2930    2978   1
    665    14    1       0     232    2930    2978   1
    668    14    1       0       0     247     262   1
    672    14    1       0     233       0       0   1
    673    14    1     214     234       0       0   1
    678    14    1     215     235     248       0   1
    680    14    1       0       0     249     265   1
    683    14    1     217     236    2934    2984   1
    738    14    1       0     237    2938    6381   1
    739    14    1       0     238    2938    6381   1
    740    14    1       0     239    2939    2985   1
    741    14    1     218     240    2939    2985   1
    758    14    1    2842    2892     250     267   1
    767    14    1       0       0     251     272   1
    778    14    1    2847    2898     252       0   1
    791    14    1     221     241     253       0   1
    804    14    1     222     242    2955    2999   1
    806    14    1       0       0     254       0   1
    808    14    1       0     243     255       0   1
    809    14    1     224     244       0       0   1
    811    14    1     226     245     256     274   1
    845    14    1       0       0     257     275   1
    846    14    1       0       0     258       0   1
    849    14    1       0       0     259     276   1
    598    15    1    2879     246     260       0   1
    637    15    1       0       0     261     281   1
    668    15    1       0     247     262    2980   1
    669    15    1       0       0     263    2980   1
    678    15    1     235     248       0       0   1
    679    15    1       0       0     264     284   1
    680    15    1       0     249     265    2983   1
    681    15    1       0       0     266    2983   1
    758    15    1    2892     250     267     285   1
    759    15    1       0       0     268       0   1
    764    15    1       0       0     269    2992   1
    765    15    1       0       0     270    2992   1
    766    15    1       0       0     271    2993   1
    767    15    1       0     251     272    2993   1
    778    15    1    2898     252       0       0   1
    791    15    1     241     253       0       0   1
    806    15    1       0     254       0       0   1
    808    15    1     243     255       0       0   1
    810    15    1       0       0     273    3000   1
    811    15    1     245     256     274    3000   1
    845    15    1       0     257     275    3005   1
    846    15    1       0     258       0       0   1
    849    15    1       0     259     276     289   1
    568    16    1    2872    2920     277     290   1
    571    16    1    2873    2921     278     293   1
    596    16    1    2878    2926     279     294   1
    597    16    1    2878    2926     280       0   1
    598    16    1     246     260       0       0   1
    637    16    1       0     261     281     295   1
    668    16    1     247     262    2980    3018   1
    669    16    1       0     263    2980    3018   1
    670    16    1       0       0     282     296   1
    673    16    1       0       0     283     299   1
    679    16    1       0     264     284     301   1
    680    16    1     249     265    2983    3024   1
    681    16    1       0     266    2983    3024   1
    758    16    1     250     267     285     302   1
    759    16    1       0     268       0       0   1
    763    16    1       0       0     286     304   1
    764    16    1       0     269    2992    3034   1
    765    16    1       0     270    2992    3034   1
    766    16    1       0     271    2993    3035   1
    767    16    1     251     272    2993    3035   1
    776    16    1    2897    2948     287       0   1
    793    16    1    2899    2949     288     305   1
    810    16    1       0     273    3000    3043   1
    811    16    1     256     274    3000    3043   1
    845    16    1     257     275    3005    3048   1
    849    16    1     259     276     289     310   1
    568    17    1    2920     277     290    3009   1
    569    17    1       0       0     291    3009   1
    570    17    1       0       0     292    3010   1
    571    17    1    2921     278     293    3010   1
    596    17    1    2926     279     294       0   1
    597    17    1    2926     280       0       0   1
    637    17    1     261     281     295     314   1
    670    17    1       0     282     296    3019   1
    671    17    1       0       0     297    3019   1
    672    17    1       0       0     298    3020   1
    673    17    1       0     283     299    3020   1
    678    17    1       0       0     300    3023   1
    679    17    1     264     284     301    3023   1
    758    17    1     267     285     302    3031   1
    759    17    1       0       0     303    3031   1
    763    17    1       0     286     304    3033   1
    776    17    1    2948     287       0       0   1
    793    17    1    2949     288     305     320   1
    808    17    1       0       0     306    3042   1
    809    17    1       0       0     307    3042   1
    846    17    1       0       0     308    3049   1
    848    17    1       0       0     309    3050   1
    849    17    1     276     289     310    3050   1
    568    18    1     277     290    3009    6396   1
    569    18    1       0     291    3009    6396   1
    570    18    1       0     292    3010    6396   1
    571    18    1     278     293    3010    6396   1
    592    18    1    2924    2975     311       0   1
    593    18    1    2924    2975     312     321   1
    594    18    1    2925    2976     313     322   1
    596    18    1     279     294       0       0   1
    637    18    1     281     295     314     325   1
    670    18    1     282     296    3019    3061   1
    671    18    1       0     297    3019    3061   1
    672    18    1       0     298    3020    6404   1
    673    18    1     283     299    3020    6404   1
    678    18    1       0     300    3023    6405   1
    679    18    1     284     301    3023    6405   1
    744    18    1    2941    2987     315       0   1
    745    18    1    2941    2987     316       0   1
    747    18    1    2942    2988     317     326   1
    758    18    1     285     302    3031    6413   1
    759    18    1       0     303    3031    6413   1
    763    18    1     286     304    3033    6414   1
    774    18    1    2947    2997     318     327   1
    775    18    1    2947    2997     319       0   1
    793    18    1     288     305     320     328   1
    808    18    1       0     306    3042    6420   1
    809    18    1       0     307    3042    6420   1
    846    18    1       0     308    3049    6429   1
    848    18    1       0     309    3050    6430   1
    849    18    1     289     310    3050    6430   1
    592    19    1    2975     311       0       0   1
    593    19    1    2975     312     321       0   1
    594    19    1    2976     313     322       0   1
    595    19    1       0       0     323       0   1
    636    19    1       0       0     324    3054   1
    637    19    1     295     314     325    3054   1
    744    19    1    2987     315       0       0   1
    745    19    1    2987     316       0       0   1
    747    19    1    2988     317     326     331   1
    774    19    1    2997     318     327     332   1
    775    19    1    2997     319       0       0   1
    793    19    1     305     320     328     333   1
    593    20    1     312     321       0       0   1
    594    20    1     313     322       0       0   1
    595    20    1       0     323       0       0   1
    635    20    1       0       0     329     335   1
    636    20    1       0     324    3054    3071   1
    637    20    1     314     325    3054    3071   1
    742    20    1    2986    3027     330     336   1
    747    20    1     317     326     331     338   1
    774    20    1     318     327     332     339   1
    793    20    1     320     328     333     340   1
    634    21    1       0       0     334    3070   1
    635    21    1       0     329     335    3070   1
    742    21    1    3027     330     336       0   1
    746    21    1       0       0     337    3081   1
    747    21    1     326     331     338    3081   1
    774    21    1     327     332     339     347   1
    793    21    1     328     333     340     348   1
    590    22    1    3014    3053     341     349   1
    591    22    1    3014    3053     342       0   1
    633    22    1       0       0     343     350   1
    634    22    1       0     334    3070    3089   1
    635    22    1     329     335    3070    3089   1
    666    22    1    3017    3059     344     351   1
    667    22    1    3017    3059     345       0   1
    742    22    1     330     336       0       0   1
    745    22    1       0       0     346     354   1
    746    22    1       0     337    3081    3098   1
    747    22    1     331     338    3081    3098   1
    774    22    1     332     339     347     355   1
    793    22    1     333     340     348       0   1
    590    23    1    3053     341     349     356   1
    591    23    1    3053     342       0       0   1
    633    23    1       0     343     350     357   1
    666    23    1    3059     344     351       0   1
    667    23    1    3059     345       0       0   1
    742    23    1       0       0     352       0   1
    744    23    1       0       0     353    3097   1
    745    23    1       0     346     354    3097   1
    774    23    1     339     347     355     363   1
    793    23    1     340     348       0       0   1
    590    24    1     341     349     356     364   1
    633    24    1     343     350     357     365   1
    664    24    1    3058    3075     358     366   1
    666    24    1     344     351       0       0   1
    669    24    1    3060    3076     359     368   1
    740    24    1    3064    3080     360       0   1
    741    24    1    3064    3080     361       0   1
    742    24    1       0     352       0       0   1
    743    24    1       0       0     362     370   1
    744    24    1       0     353    3097    3118   1
    745    24    1     346     354    3097    3118   1
    774    24    1     347     355     363     371   1
    590    25    1     349     356     364       0   1
    633    25    1     350     357     365       0   1
    664    25    1    3075     358     366    3112   1
    665    25    1       0       0     367    3112   1
    669    25    1    3076     359     368       0   1
    740    25    1    3080     360       0       0   1
    741    25    1    3080     361       0       0   1
    742    25    1       0       0     369    3117   1
    743    25    1       0     362     370    3117   1
    774    25    1     355     363     371       0   1
    588    26    1    3069    3088     372     378   1
    590    26    1     356     364       0       0   1
    633    26    1     357     365       0       0   1
    664    26    1     358     366    3112     388   1
    665    26    1       0     367    3112     389   1
    668    26    1       0       0     373     380   1
    669    26    1     359     368       0       0   1
    736    26    1    3078    3095     374       0   1
    738    26    1    3079    3096     375       0   1
    742    26    1       0     369    3117    3145   1
    743    26    1     362     370    3117    3145   1
    768    26    1    6416    3103     376       0   1
    769    26    1    6416    3103     377     383   1
    774    26    1     363     371       0       0   1
    588    27    1    3088     372     378     386   1
    589    27    1       0       0     379       0   1
    668    27    1       0     373     380    3138   1
    669    27    1       0       0     381    3138   1
    736    27    1    3095     374       0       0   1
    738    27    1    3096     375       0       0   1
    741    27    1       0       0     382     391   1
    768    27    1    3103     376       0       0   1
    769    27    1    3103     377     383       0   1
    773    27    1       0       0     384     398   1
    774    27    1       0       0     385     399   1
    588    28    1     372     378     386     404   1
    589    28    1       0     379       0       0   1
    590    28    1       0       0     387     406   1
    664    28    1     366    3112     388       0   1
    665    28    1     367    3112     389     407   1
    668    28    1     373     380    3138     425   1
    669    28    1       0     381    3138     426   1
    734    28    1    3094    3116     390     408   1
    741    28    1       0     382     391     409   1
    762    28    1    3100    3121     392     410   1
    763    28    1    3100    3121     393       0   1
    764    28    1    3101    3122     394     411   1
    765    28    1    3101    3122     395       0   1
    766    28    1    3102    3123     396       0   1
    767    28    1    3102    3123     397       0   1
    769    28    1     377     383       0       0   1
    773    28    1       0     384     398       0   1
    774    28    1       0     385     399       0   1
    775    28    1       0       0     400     412   1
    779    28    1       0       0     401     414   1
    780    28    1       0       0     402     415   1
    793    28    1       0       0     403     420   1
    588    29    1     378     386     404    3154   1
    589    29    1       0       0     405    3154   1
    590    29    1       0     387     406     421   1
    664    29    1    3112     388       0       0   1
    665    29    1    3112     389     407    3162   1
    734    29    1    3116     390     408       0   1
    741    29    1     382     391     409    3169   1
    762    29    1    3121     392     410       0   1
    763    29    1    3121     393       0       0   1
    764    29    1    3122     394     411     429   1
    765    29    1    3122     395       0       0   1
    766    29    1    3123     396       0       0   1
    767    29    1    3123     397       0       0   1
    773    29    1     384     398       0       0   1
    774    29    1     385     399       0       0   1
    775    29    1       0     400     412       0   1
    776    29    1       0       0     413     430   1
    779    29    1       0     401     414    3175   1
    780    29    1       0     402     415    3176   1
    781    29    1       0       0     416    3176   1
    782    29    1       0       0     417    3177   1
    783    29    1       0       0     418    3177   1
    784    29    1       0       0     419    3178   1
    793    29    1       0     403     420    3179   1
    588    30    1     386     404    3154    3181   1
    589    30    1       0     405    3154    3181   1
    590    30    1     387     406     421     432   1
    646    30    1    6438    3132     422       0   1
    648    30    1    6439    3133     423       0   1
    649    30    1    6439    3133     424     433   1
    665    30    1     389     407    3162    3190   1
    668    30    1     380    3138     425       0   1
    669    30    1     381    3138     426       0   1
    732    30    1    3115    3144     427       0   1
    734    30    1     390     408       0       0   1
    741    30    1     391     409    3169    3200   1
    760    30    1    3120    3150     428       0   1
    762    30    1     392     410       0       0   1
    764    30    1     394     411     429       0   1
    775    30    1     400     412       0       0   1
    776    30    1       0     413     430       0   1
    777    30    1       0       0     431     438   1
    779    30    1     401     414    3175    3208   1
    780    30    1     402     415    3176    3209   1
    781    30    1       0     416    3176    3209   1
    782    30    1       0     417    3177    3210   1
    783    30    1       0     418    3177    3210   1
    784    30    1       0     419    3178    3211   1
    793    30    1     403     420    3179     448   1
    590    31    1     406     421     432     439   1
    646    31    1    3132     422       0       0   1
    648    31    1    3133     423       0       0   1
    649    31    1    3133     424     433     441   1
    668    31    1    3138     425       0       0   1
    669    31    1    3138     426       0       0   1
    732    31    1    3144     427       0       0   1
    736    31    1       0       0     434    3198   1
    737    31    1       0       0     435    3198   1
    738    31    1       0       0     436    3199   1
    739    31    1       0       0     437    3199   1
    760    31    1    3150     428       0       0   1
    764    31    1     411     429       0       0   1
    776    31    1     413     430       0       0   1
    777    31    1       0     431     438       0   1
    590    32    1     421     432     439     449   1
    644    32    1    3131    3158     440     450   1
    649    32    1     424     433     441     452   1
    671    32    1    3139    3164     442     455   1
    730    32    1    3143    3168     443       0   1
    735    32    1       0       0     444     457   1
    736    32    1       0     434    3198    3237   1
    737    32    1       0     435    3198    3237   1
    738    32    1       0     436    3199    3238   1
    739    32    1       0     437    3199    3238   1
    756    32    1    3148    3173     445       0   1
    757    32    1    3148    3173     446     458   1
    777    32    1     431     438       0       0   1
    786    32    1       0       0     447       0   1
    793    32    1     420    3179     448     459   1
    590    33    1     432     439     449       0   1
    644    33    1    3158     440     450    3219   1
    647    33    1       0       0     451    3220   1
    649    33    1     433     441     452    3221   1
    666    33    1       0       0     453    3228   1
    670    33    1       0       0     454       0   1
    671    33    1    3164     442     455     460   1
    730    33    1    3168     443       0       0   1
    734    33    1       0       0     456    3236   1
    735    33    1       0     444     457    3236   1
    756    33    1    3173     445       0       0   1
    757    33    1    3173     446     458       0   1
    786    33    1       0     447       0       0   1
    793    33    1    3179     448     459     466   1
    590    34    1     439     449       0       0   1
    644    34    1     440     450    3219    6485   1
    647    34    1       0     451    3220    6485   1
    649    34    1     441     452    3221    6486   1
    666    34    1       0     453    3228    6488   1
    670    34    1       0     454       0       0   1
    671    34    1     442     455     460     468   1
    728    34    1    3167    3197     461       0   1
    734    34    1       0     456    3236    3265   1
    735    34    1     444     457    3236    3265   1
    754    34    1    3172    3207     462       0   1
    757    34    1     446     458       0       0   1
    778    34    1    3175    3208     463       0   1
    779    34    1    3175    3208     464       0   1
    785    34    1    3178    3211     465       0   1
    793    34    1     448     459     466     470   1
    670    35    1       0       0     467    3259   1
    671    35    1     455     460     468    3259   1
    728    35    1    3197     461       0       0   1
    733    35    1       0       0     469     476   1
    754    35    1    3207     462       0       0   1
    778    35    1    3208     463       0       0   1
    779    35    1    3208     464       0       0   1
    785    35    1    3211     465       0       0   1
    793    35    1     459     466     470       0   1
    660    36    1    3188    3225     471       0   1
    661    36    1    3188    3225     472     481   1
    670    36    1       0     467    3259    3281   1
    671    36    1     460     468    3259    3281   1
    722    36    1    3194    3233     473     482   1
    724    36    1    3195    3234     474       0   1
    725    36    1    3195    3234     475       0   1
    733    36    1       0     469     476     484   1
    744    36    1    3202    3241     477       0   1
    745    36    1    3202    3241     478     485   1
    793    36    1     466     470       0       0   1
    794    36    1    3212    3246     479       0   1
    795    36    1    3212    3246     480     487   1
    660    37    1    3225     471       0       0   1
    661    37    1    3225     472     481     491   1
    722    37    1    3233     473     482       0   1
    724    37    1    3234     474       0       0   1
    725    37    1    3234     475       0       0   1
    732    37    1       0       0     483    3286   1
    733    37    1     469     476     484    3286   1
    744    37    1    3241     477       0       0   1
    745    37    1    3241     478     485       0   1
    789    37    1       0       0     486    3289   1
    794    37    1    3246     479       0       0   1
    795    37    1    3246     480     487       0   1
    588    38    1    3215    3251     488     497   1
    634    38    1    3216    3252     489       0   1
    635    38    1    3216    3252     490     498   1
    661    38    1     472     481     491     500   1
    720    38    1    3232    3264     492     501   1
    722    38    1     473     482       0       0   1
    732    38    1       0     483    3286    3305   1
    733    38    1     476     484    3286    3305   1
    742    38    1    3240    3267     493       0   1
    745    38    1     478     485       0       0   1
    747    38    1    3242    3268     494       0   1
    748    38    1    3243    3269     495       0   1
    749    38    1    3243    3269     496       0   1
    789    38    1       0     486    3289    3309   1
    795    38    1     480     487       0       0   1
    588    39    1    3251     488     497       0   1
    634    39    1    3252     489       0       0   1
    635    39    1    3252     490     498       0   1
    660    39    1       0       0     499    3298   1
    661    39    1     481     491     500    3298   1
    720    39    1    3264     492     501     510   1
