 11228 4781 3854 1496 595 331 146
    671     5    1       0       0      74    2712
    672     5    1       0      74    2712    2713
    680     5    1    2714    2715       0       0
    681     5    1       0       0      75       0
    682     5    1       0      75       0       0
    683     5    1       0       0      76    2716
    684     5    1       0      76    2716    2717
    690     5    1    2717    2718      77      78
    691     5    1    2718      77      78       0
    692     5    1      77      78       0       0
    705     5    1       0       0      79    2719
    706     5    1       0      79    2719    6317
    738     5    1    6319    2720      80       0
    739     5    1    2720      80       0       0
    746     5    1       0       0      81       0
    747     5    1       0      81       0       0
    755     5    1       0       0      82      83
    756     5    1       0      82      83      84
    757     5    1      82      83      84    2721
    758     5    1      83      84    2721    2722
    764     5    1    2722    2723       0       0
    771     5    1       0       0      85    2724
    772     5    1       0      85    2724    2725
    800     5    1    2733    2734      86       0
    801     5    1    2734      86       0       0
    631     6    1       0       0      87    2738
    632     6    1       0      87    2738    2739
    664     6    1    2742    2743      88       0
    665     6    1    2743      88       0       0
    685     6    1       0       0      89    2748
    686     6    1       0      89    2748    2749
    699     6    1       0       0      90    2753
    700     6    1       0      90    2753      91
    702     6    1      90    2753      91       0
    703     6    1    2753      91       0       0
    705     6    1       0       0      92    2754
    706     6    1       0      92    2754    6317
    738     6    1    6319    2755      93       0
    739     6    1    2755      93       0       0
    746     6    1       0       0      94       0
    747     6    1       0      94       0       0
    754     6    1       0       0    2756    2757
    771     6    1       0       0      95    2761
    772     6    1       0      95    2761    2762
    800     6    1    2771    2772      96       0
    801     6    1    2772      96       0       0
    861     6    1       0       0      97    2773
    862     6    1       0      97    2773    6321
    631     7    1       0       0      98    2738
    632     7    1       0      98    2738    2739
    664     7    1    2742    2743      99       0
    665     7    1    2743      99       0       0
    685     7    1       0       0     100    2748
    686     7    1       0     100    2748    2749
    697     7    1       0       0     101     102
    698     7    1       0     101     102     103
    699     7    1     101     102     103    2753
    700     7    1     102     103    2753     104
    702     7    1     103    2753     104       0
    703     7    1    2753     104       0       0
    705     7    1       0       0     105    2754
    706     7    1       0     105    2754    6317
    738     7    1    6319    2755     106       0
    739     7    1    2755     106       0       0
    746     7    1       0       0     107       0
    747     7    1       0     107       0       0
    751     7    1       0       0     108     109
    752     7    1       0     108     109     110
    753     7    1     108     109     110    2756
    754     7    1     109     110    2756    2757
    770     7    1       0       0     111     112
    771     7    1       0     111     112    2761
    772     7    1     111     112    2761    2762
    800     7    1    2771    2772     113       0
    801     7    1    2772     113       0       0
    821     7    1       0       0     114     115
    822     7    1       0     114     115     116
    823     7    1     114     115     116     117
    824     7    1     115     116     117       0
    825     7    1     116     117       0       0
    860     7    1       0       0     118     119
    861     7    1       0     118     119    2773
    862     7    1     118     119    2773    6321
    598     8    1    6333    2774     120       0
    599     8    1    2774     120       0       0
    634     8    1       0       0     121     122
    635     8    1       0     121     122    2775
    636     8    1     121     122    2775    2776
    664     8    1    2777    2778     123       0
    665     8    1    2778     123       0       0
    672     8    1       0       0     124     125
    673     8    1       0     124     125    2779
    674     8    1     124     125    2779    2780
    678     8    1    2779    2780     126       0
    679     8    1    2780     126       0       0
    685     8    1       0       0     127    2781
    686     8    1       0     127    2781    6337
    696     8    1    2782    2783       0       0
    697     8    1       0       0     128    2784
    698     8    1       0     128    2784    2785
    738     8    1    6340    2789     129       0
    739     8    1    2789     129       0       0
    746     8    1       0       0     130       0
    747     8    1       0     130       0       0
    750     8    1       0       0    2790    2791
    769     8    1       0       0     131    2796
    770     8    1       0     131    2796    2797
    784     8    1    2801    2802     132       0
    785     8    1    2802     132       0       0
    791     8    1       0       0     133    2803
    792     8    1       0     133    2803    2804
    815     8    1       0       0     134    2807
    816     8    1       0     134    2807    2808
    830     8    1    2812    2813     135       0
    831     8    1    2813     135       0       0
    834     8    1       0       0     136       0
    835     8    1       0     136       0       0
    857     8    1       0       0     137    2814
    858     8    1       0     137    2814    2815
    598     9    1    6333    2774     138     139
    599     9    1    2774     138     139       0
    600     9    1     138     139       0       0
    635     9    1       0       0     140    2775
    636     9    1       0     140    2775    2776
    664     9    1    2777    2778     141       0
    665     9    1    2778     141       0       0
    673     9    1       0       0     142    2779
    674     9    1       0     142    2779    2780
    678     9    1    2779    2780     143     144
    679     9    1    2780     143     144       0
    680     9    1     143     144       0       0
    684     9    1       0       0     145     146
    685     9    1       0     145     146    2781
    686     9    1     145     146    2781    6337
    696     9    1    2782    2783     147     148
    697     9    1    2783     147     148    2784
    698     9    1     147     148    2784    2785
    738     9    1    6340    2789     149       0
    739     9    1    2789     149       0       0
    746     9    1       0       0     150     151
    747     9    1       0     150     151     152
    748     9    1     150     151     152     153
    749     9    1     151     152     153    2790
    750     9    1     152     153    2790    2791
    769     9    1       0       0     154    2796
    770     9    1       0     154    2796    2797
    784     9    1    2801    2802       0       0
    791     9    1       0       0     155    2803
    792     9    1       0     155    2803    2804
    804     9    1       0       0     156       0
    805     9    1       0     156       0       0
    807     9    1       0       0     157       0
    808     9    1       0     157       0       0
    812     9    1       0       0     158     159
    813     9    1       0     158     159     160
    814     9    1     158     159     160     161
    815     9    1     159     160     161    2807
    816     9    1     160     161    2807    2808
    830     9    1    2812    2813     162     163
    831     9    1    2813     162     163     164
    832     9    1     162     163     164     165
    833     9    1     163     164     165     166
    834     9    1     164     165     166     167
    835     9    1     165     166     167     168
    836     9    1     166     167     168       0
    837     9    1     167     168       0       0
    856     9    1       0       0     169     170
    857     9    1       0     169     170    2814
    858     9    1     169     170    2814    2815
    600    10    1    2817    2818     171       0
    601    10    1    2818     171       0       0
    635    10    1       0       0     172    2819
    636    10    1       0     172    2819    2820
    673    10    1       0       0     173    2823
    674    10    1       0     173    2823    2824
    683    10    1       0       0     174    2825
    684    10    1       0     174    2825    2826
    738    10    1    6340    2835     175       0
    739    10    1    2835     175       0       0
    746    10    1       0       0    2836    2837
    760    10    1    2841    2842     176       0
    761    10    1    2842     176       0       0
    769    10    1       0       0     177    2843
    770    10    1       0     177    2843    2844
    791    10    1       0       0     178    2849
    792    10    1       0     178    2849    2850
    800    10    1    2851    2852       0       0
    804    10    1       0       0    2853      -1
    811    10    1       0       0     179    2854
    812    10    1       0     179    2854    2855
    836    10    1    2864    2865     180       0
    837    10    1    2865     180       0       0
    843    10    1       0       0     181       0
    844    10    1       0     181       0       0
    855    10    1       0       0     182    2866
    856    10    1       0     182    2866    2867
    600    11    1    2817    2818     183       0
    601    11    1    2818     183       0       0
    635    11    1       0       0     184    2819
    636    11    1       0     184    2819    2820
    673    11    1       0       0     185    2823
    674    11    1       0     185    2823    2824
    683    11    1       0       0     186    2825
    684    11    1       0     186    2825    2826
    738    11    1    6340    2835       0       0
    741    11    1       0       0     187     188
    742    11    1       0     187     188     189
    743    11    1     187     188     189       0
    744    11    1     188     189       0       0
    745    11    1       0       0     190    2836
    746    11    1       0     190    2836    2837
    760    11    1    2841    2842     191       0
    761    11    1    2842     191       0       0
    769    11    1       0       0     192    2843
    770    11    1       0     192    2843    2844
    790    11    1       0       0     193     194
    791    11    1       0     193     194    2849
    792    11    1     193     194    2849    2850
    800    11    1    2851    2852     195       0
    801    11    1    2852     195       0       0
    803    11    1       0       0     196    2853
    804    11    1       0     196    2853      -1
    809    11    1       0       0     197     198
    810    11    1       0     197     198     199
    811    11    1     197     198     199    2854
    812    11    1     198     199    2854    2855
    836    11    1    2864    2865       0       0
    837    11    1       0       0     200     201
    838    11    1       0     200     201     202
    839    11    1     200     201     202     203
    840    11    1     201     202     203     204
    841    11    1     202     203     204     205
    842    11    1     203     204     205     206
    843    11    1     204     205     206       0
    844    11    1     205     206       0       0
    848    11    1       0       0     207       0
    849    11    1       0     207       0       0
    851    11    1       0       0     208     209
    852    11    1       0     208     209     210
    853    11    1     208     209     210     211
    854    11    1     209     210     211     212
    855    11    1     210     211     212    2866
    856    11    1     211     212    2866    2867
    637    12    1       0       0     213    2880
    638    12    1       0     213    2880    6348
    664    12    1    2881    2882       0       0
    673    12    1       0       0     214    2883
    674    12    1       0     214    2883    2884
    678    12    1    2883    2884     215       0
    679    12    1    2884     215       0       0
    682    12    1       0       0     216     217
    683    12    1       0     216     217    2885
    684    12    1     216     217    2885    2886
    738    12    1    6358    2887       0       0
    741    12    1       0       0     218    2888
    742    12    1       0     218    2888    2889
    760    12    1    2891    2892     219       0
    761    12    1    2892     219       0       0
    780    12    1    2897    2898     220       0
    781    12    1    2898     220       0       0
    791    12    1       0       0     221    2899
    792    12    1       0     221    2899    2900
    804    12    1    2903    2904     222     223
    805    12    1    2904     222     223       0
    806    12    1     222     223       0       0
    809    12    1       0       0     224     225
    810    12    1       0     224     225     226
    811    12    1     224     225     226    2905
    812    12    1     225     226    2905    2906
    846    12    1       0       0     227     228
    847    12    1       0     227     228     229
    848    12    1     227     228     229       0
    849    12    1     228     229       0       0
    637    13    1       0       0     230    2880
    638    13    1       0     230    2880    6348
    664    13    1    2881    2882     231     232
    665    13    1    2882     231     232       0
    666    13    1     231     232       0       0
    672    13    1       0       0     233     234
    673    13    1       0     233     234    2883
    674    13    1     233     234    2883    2884
    678    13    1    2883    2884     235       0
    679    13    1    2884     235       0       0
    683    13    1       0       0     236    2885
    684    13    1       0     236    2885    2886
    738    13    1    6358    2887     237     238
    739    13    1    2887     237     238     239
    740    13    1     237     238     239     240
    741    13    1     238     239     240    2888
    742    13    1     239     240    2888    2889
    760    13    1    2891    2892       0       0
    780    13    1    2897    2898       0       0
    791    13    1       0       0     241    2899
    792    13    1       0     241    2899    2900
    804    13    1    2903    2904     242       0
    805    13    1    2904     242       0       0
    808    13    1       0       0     243     244
    809    13    1       0     243     244       0
    810    13    1     243     244       0       0
    811    13    1       0       0     245    2905
    812    13    1       0     245    2905    2906
    598    14    1    2925    2926     246       0
    599    14    1    2926     246       0       0
    638    14    1       0       0    2927    6348
    668    14    1    2930    2931     247       0
    669    14    1    2931     247       0       0
    678    14    1    2932    2933     248       0
    679    14    1    2933     248       0       0
    680    14    1       0       0     249       0
    681    14    1       0     249       0       0
    682    14    1       0       0    2934    2935
    758    14    1    6360    2943     250       0
    759    14    1    2943     250       0       0
    767    14    1       0       0     251    2944
    768    14    1       0     251    2944    2945
    778    14    1    2947    2948     252       0
    779    14    1    2948     252       0       0
    791    14    1       0       0     253    2949
    792    14    1       0     253    2949    2950
    806    14    1    2954    2955     254       0
    807    14    1    2955     254       0       0
    808    14    1       0       0     255       0
    809    14    1       0     255       0       0
    811    14    1       0       0     256    2956
    812    14    1       0     256    2956    2957
    845    14    1       0       0     257     258
    846    14    1       0     257     258       0
    847    14    1     257     258       0       0
    849    14    1       0       0     259    2964
    850    14    1       0     259    2964    2965
    598    15    1    2925    2926     260       0
    599    15    1    2926     260       0       0
    637    15    1       0       0     261    2927
    638    15    1       0     261    2927    6348
    668    15    1    2930    2931     262     263
    669    15    1    2931     262     263       0
    670    15    1     262     263       0       0
    678    15    1    2932    2933       0       0
    679    15    1       0       0     264     265
    680    15    1       0     264     265     266
    681    15    1     264     265     266    2934
    682    15    1     265     266    2934    2935
    758    15    1    6360    2943     267     268
    759    15    1    2943     267     268       0
    760    15    1     267     268       0       0
    764    15    1       0       0     269     270
    765    15    1       0     269     270     271
    766    15    1     269     270     271     272
    767    15    1     270     271     272    2944
    768    15    1     271     272    2944    2945
    778    15    1    2947    2948       0       0
    792    15    1       0       0    2949    2950
    806    15    1    2954    2955       0       0
    810    15    1       0       0     273     274
    811    15    1       0     273     274    2956
    812    15    1     273     274    2956    2957
    845    15    1       0       0     275       0
    846    15    1       0     275       0       0
    849    15    1       0       0     276    2964
    850    15    1       0     276    2964    2965
    568    16    1    2969    2970     277       0
    569    16    1    2970     277       0       0
    571    16    1       0       0     278    2971
    572    16    1       0     278    2971    2972
    596    16    1    2975    2976     279     280
    597    16    1    2976     279     280       0
    598    16    1     279     280       0       0
    637    16    1       0       0     281    2977
    638    16    1       0     281    2977    6372
    670    16    1    2979    2980     282       0
    671    16    1    2980     282       0       0
    673    16    1       0       0     283    2981
    674    16    1       0     283    2981    2982
    678    16    1    2981    2982       0       0
    679    16    1       0       0     284    2983
    680    16    1       0     284    2983    2984
    758    16    1    6382    2991     285       0
    759    16    1    2991     285       0       0
    763    16    1       0       0     286    2992
    764    16    1       0     286    2992    2993
    776    16    1    2996    2997     287       0
    777    16    1    2997     287       0       0
    793    16    1       0       0     288    2998
    794    16    1       0     288    2998    6383
    810    16    1       0       0    3000    3001
    846    16    1    3004    3005       0       0
    849    16    1       0       0     289    3006
    850    16    1       0     289    3006    6391
    568    17    1    2969    2970     290     291
    569    17    1    2970     290     291     292
    570    17    1     290     291     292     293
    571    17    1     291     292     293    2971
    572    17    1     292     293    2971    2972
    596    17    1    2975    2976     294       0
    597    17    1    2976     294       0       0
    637    17    1       0       0     295    2977
    638    17    1       0     295    2977    6372
    670    17    1    2979    2980     296     297
    671    17    1    2980     296     297     298
    672    17    1     296     297     298     299
    673    17    1     297     298     299    2981
    674    17    1     298     299    2981    2982
    678    17    1    2981    2982     300     301
    679    17    1    2982     300     301    2983
    680    17    1     300     301    2983    2984
    758    17    1    6382    2991     302     303
    759    17    1    2991     302     303       0
    760    17    1     302     303       0       0
    763    17    1       0       0     304    2992
    764    17    1       0     304    2992    2993
    776    17    1    2996    2997       0       0
    793    17    1       0       0     305    2998
    794    17    1       0     305    2998    6383
    808    17    1       0       0     306     307
    809    17    1       0     306     307    3000
    810    17    1     306     307    3000    3001
    846    17    1    3004    3005     308       0
    847    17    1    3005     308       0       0
    848    17    1       0       0     309     310
    849    17    1       0     309     310    3006
    850    17    1     309     310    3006    6391
    592    18    1    3013    3014     311     312
    593    18    1    3014     311     312     313
    594    18    1     311     312     313       0
    595    18    1     312     313       0       0
    637    18    1       0       0     314    3015
    638    18    1       0     314    3015    6372
    744    18    1    3026    3027     315     316
    745    18    1    3027     315     316       0
    746    18    1     315     316       0       0
    747    18    1       0       0     317    3028
    748    18    1       0     317    3028    3029
    774    18    1    3037    3038     318     319
    775    18    1    3038     318     319       0
    776    18    1     318     319       0       0
    793    18    1       0       0     320    3039
    794    18    1       0     320    3039    6383
    592    19    1    3013    3014       0       0
    593    19    1       0       0     321     322
    594    19    1       0     321     322     323
    595    19    1     321     322     323       0
    596    19    1     322     323       0       0
    636    19    1       0       0     324     325
    637    19    1       0     324     325    3015
    638    19    1     324     325    3015    6372
    744    19    1    3026    3027       0       0
    747    19    1       0       0     326    3028
    748    19    1       0     326    3028    3029
    774    19    1    3037    3038     327       0
    775    19    1    3038     327       0       0
    793    19    1       0       0     328    3039
    794    19    1       0     328    3039    6383
    635    20    1       0       0     329    3054
    636    20    1       0     329    3054    3055
    742    20    1    3063    3064     330       0
    743    20    1    3064     330       0       0
    747    20    1       0       0     331    3065
    748    20    1       0     331    3065    3066
    774    20    1    6416    3067     332       0
    775    20    1    3067     332       0       0
    793    20    1       0       0     333    3068
    794    20    1       0     333    3068    6417
    634    21    1       0       0     334     335
    635    21    1       0     334     335    3054
    636    21    1     334     335    3054    3055
    742    21    1    3063    3064     336       0
    743    21    1    3064     336       0       0
    746    21    1       0       0     337     338
    747    21    1       0     337     338    3065
    748    21    1     337     338    3065    3066
    774    21    1    6416    3067     339       0
    775    21    1    3067     339       0       0
    793    21    1       0       0     340    3068
    794    21    1       0     340    3068    6417
    590    22    1    6400    3069     341     342
    591    22    1    3069     341     342       0
    592    22    1     341     342       0       0
    633    22    1       0       0     343    3070
    634    22    1       0     343    3070    3071
    666    22    1    3074    3075     344     345
    667    22    1    3075     344     345    3076
    668    22    1     344     345    3076    3077
    742    22    1    3079    3080       0       0
    745    22    1       0       0     346    3081
    746    22    1       0     346    3081    3082
    774    22    1    6416    3084     347       0
    775    22    1    3084     347       0       0
    793    22    1       0       0     348    3085
    794    22    1       0     348    3085    6417
    590    23    1    6400    3069     349       0
    591    23    1    3069     349       0       0
    633    23    1       0       0     350    3070
    634    23    1       0     350    3070    3071
    666    23    1    3074    3075     351       0
    667    23    1    3075     351       0       0
    668    23    1       0       0    3076    3077
    742    23    1    3079    3080     352       0
    743    23    1    3080     352       0       0
    744    23    1       0       0     353     354
    745    23    1       0     353     354    3081
    746    23    1     353     354    3081    3082
    774    23    1    6416    3084     355       0
    775    23    1    3084     355       0       0
    794    23    1       0       0    3085    6417
    590    24    1    3087    3088     356       0
    591    24    1    3088     356       0       0
    633    24    1       0       0     357    3089
    634    24    1       0     357    3089    6436
    664    24    1    3090    3091     358       0
    665    24    1    3091     358       0       0
    669    24    1       0       0     359    3092
    670    24    1       0     359    3092    6442
    740    24    1    3095    3096     360     361
    741    24    1    3096     360     361       0
    742    24    1     360     361       0       0
    743    24    1       0       0     362    3097
    744    24    1       0     362    3097    3098
    774    24    1    3104    3105     363       0
    775    24    1    3105     363       0       0
    590    25    1    3087    3088     364       0
    591    25    1    3088     364       0       0
    633    25    1       0       0     365    3089
    634    25    1       0     365    3089    6436
    664    25    1    3090    3091     366     367
    665    25    1    3091     366     367       0
    666    25    1     366     367       0       0
    669    25    1       0       0     368    3092
    670    25    1       0     368    3092    6442
    740    25    1    3095    3096       0       0
    742    25    1       0       0     369     370
    743    25    1       0     369     370    3097
    744    25    1     369     370    3097    3098
    774    25    1    3104    3105     371       0
    775    25    1    3105     371       0       0
    588    26    1    3107    3108     372       0
    589    26    1    3108     372       0       0
    668    26    1    3112    3113     373       0
    669    26    1    3113     373       0       0
    670    26    1       0       0    3114    6442
    736    26    1    3115    3116     374       0
    737    26    1    3116     374       0       0
    738    26    1       0       0     375       0
    739    26    1       0     375       0       0
    742    26    1       0       0    3117    3118
    768    26    1    3122    3123     376     377
    769    26    1    3123     376     377    3124
    770    26    1     376     377    3124      -1
    588    27    1    3107    3108     378     379
    589    27    1    3108     378     379       0
    590    27    1     378     379       0       0
    668    27    1    3112    3113     380     381
    669    27    1    3113     380     381    3114
    670    27    1     380     381    3114    6442
    736    27    1    3115    3116       0       0
    741    27    1       0       0     382    3117
    742    27    1       0     382    3117    3118
    768    27    1    3122    3123       0       0
    769    27    1       0       0     383    3124
    770    27    1       0     383    3124      -1
    773    27    1       0       0     384     385
    774    27    1       0     384     385       0
    775    27    1     384     385       0       0
    588    28    1    3126    3127     386       0
    589    28    1    3127     386       0       0
    590    28    1       0       0     387       0
    591    28    1       0     387       0       0
    664    28    1    3135    3136     388     389
    665    28    1    3136     388     389    3137
    666    28    1     388     389    3137    3138
    734    28    1    3143    3144     390       0
    735    28    1    3144     390       0       0
    741    28    1       0       0     391    3145
    742    28    1       0     391    3145    6465
    762    28    1    3149    3150     392     393
    763    28    1    3150     392     393     394
    764    28    1     392     393     394     395
    765    28    1     393     394     395     396
    766    28    1     394     395     396     397
    767    28    1     395     396     397       0
    768    28    1     396     397       0       0
    773    28    1       0       0     398     399
    774    28    1       0     398     399     400
    775    28    1     398     399     400       0
    776    28    1     399     400       0       0
    779    28    1       0       0     401     402
    780    28    1       0     401     402       0
    781    28    1     401     402       0       0
    793    28    1       0       0     403    3151
    794    28    1       0     403    3151    6467
    588    29    1    3126    3127     404     405
    589    29    1    3127     404     405     406
    590    29    1     404     405     406       0
    591    29    1     405     406       0       0
    664    29    1    3135    3136       0       0
    665    29    1       0       0     407    3137
    666    29    1       0     407    3137    3138
    734    29    1    3143    3144     408       0
    735    29    1    3144     408       0       0
    741    29    1       0       0     409    3145
    742    29    1       0     409    3145    6465
    762    29    1    3149    3150     410       0
    763    29    1    3150     410       0       0
    764    29    1       0       0     411       0
    765    29    1       0     411       0       0
    775    29    1       0       0     412     413
    776    29    1       0     412     413       0
    777    29    1     412     413       0       0
    779    29    1       0       0     414     415
    780    29    1       0     414     415     416
    781    29    1     414     415     416     417
    782    29    1     415     416     417     418
    783    29    1     416     417     418     419
    784    29    1     417     418     419       0
    785    29    1     418     419       0       0
    793    29    1       0       0     420    3151
    794    29    1       0     420    3151    6467
    590    30    1    3153    3154     421       0
    591    30    1    3154     421       0       0
    646    30    1    3157    3158     422       0
    647    30    1    3158     422       0       0
    648    30    1       0       0     423     424
    649    30    1       0     423     424    3159
    650    30    1     423     424    3159    6458
    668    30    1    3162    3163     425     426
    669    30    1    3163     425     426    3164
    670    30    1     425     426    3164    3165
    732    30    1    3167    3168     427       0
    733    30    1    3168     427       0       0
    740    30    1       0       0    3169    3170
    760    30    1    3173    3174     428       0
    761    30    1    3174     428       0       0
    764    30    1       0       0     429       0
    765    30    1       0     429       0       0
    776    30    1       0       0     430     431
    777    30    1       0     430     431    3175
    778    30    1     430     431    3175    3176
    590    31    1    3153    3154     432       0
    591    31    1    3154     432       0       0
    646    31    1    3157    3158       0       0
    649    31    1       0       0     433    3159
    650    31    1       0     433    3159    6458
    668    31    1    3162    3163       0       0
    670    31    1       0       0    3164    3165
    732    31    1    3167    3168       0       0
    736    31    1       0       0     434     435
    737    31    1       0     434     435     436
    738    31    1     434     435     436     437
    739    31    1     435     436     437    3169
    740    31    1     436     437    3169    3170
    760    31    1    3173    3174       0       0
    777    31    1       0       0     438    3175
    778    31    1       0     438    3175    3176
    590    32    1    6472    3181     439       0
    591    32    1    3181     439       0       0
    644    32    1    3183    3184     440       0
    645    32    1    3184     440       0       0
    649    32    1       0       0     441    3185
    650    32    1       0     441    3185    6474
    666    32    1    3189    3190       0       0
    671    32    1       0       0     442    3191
    672    32    1       0     442    3191    3192
    730    32    1    3196    3197     443       0
    731    32    1    3197     443       0       0
    735    32    1       0       0     444    3198
    736    32    1       0     444    3198    3199
    756    32    1    3206    3207     445     446
    757    32    1    3207     445     446       0
    758    32    1     445     446       0       0
    786    32    1    3210    3211     447       0
    787    32    1    3211     447       0       0
    793    32    1       0       0     448    3212
    794    32    1       0     448    3212    3213
    590    33    1    6472    3181     449       0
    591    33    1    3181     449       0       0
    644    33    1    3183    3184     450       0
    645    33    1    3184     450       0       0
    647    33    1       0       0     451       0
    648    33    1       0     451       0       0
    649    33    1       0       0     452    3185
    650    33    1       0     452    3185    6474
    666    33    1    3189    3190     453       0
    667    33    1    3190     453       0       0
    670    33    1       0       0     454     455
    671    33    1       0     454     455    3191
    672    33    1     454     455    3191    3192
    730    33    1    3196    3197       0       0
    734    33    1       0       0     456     457
    735    33    1       0     456     457    3198
    736    33    1     456     457    3198    3199
    756    33    1    3206    3207       0       0
    757    33    1       0       0     458       0
    758    33    1       0     458       0       0
    786    33    1    3210    3211       0       0
    793    33    1       0       0     459    3212
    794    33    1       0     459    3212    3213
    670    34    1    3228    3229       0       0
    671    34    1       0       0     460    3230
    672    34    1       0     460    3230    3231
    728    34    1    3234    3235     461       0
    729    34    1    3235     461       0       0
    734    34    1       0       0    3236    3237
    754    34    1    3244    3245     462       0
    755    34    1    3245     462       0       0
    778    34    1       0       0     463     464
    779    34    1       0     463     464       0
    780    34    1     463     464       0       0
    785    34    1       0       0     465       0
    786    34    1       0     465       0       0
    793    34    1       0       0     466    3246
    794    34    1       0     466    3246    3247
    670    35    1    3228    3229     467     468
    671    35    1    3229     467     468    3230
    672    35    1     467     468    3230    3231
    728    35    1    3234    3235       0       0
    733    35    1       0       0     469    3236
    734    35    1       0     469    3236    3237
    754    35    1    3244    3245       0       0
    793    35    1       0       0     470    3246
    794    35    1       0     470    3246    3247
    660    36    1    3255    3256     471     472
    661    36    1    3256     471     472    3257
    662    36    1     471     472    3257    6488
    722    36    1    3263    3264     473       0
    723    36    1    3264     473       0       0
    724    36    1       0       0     474     475
    725    36    1       0     474     475       0
